 Total leads: 266030
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | 
 | 425  | Pikipek            |  0.00752% | 20     |  0.008% | 
 | 426  | Rhyhorn            |  0.00752% | 20     |  0.008% | 
 | 427  | Wigglytuff         |  0.00752% | 20     |  0.008% | 
 | 428  | Crabominable       |  0.00714% | 19     |  0.007% | 
 | 429  | Grumpig            |  0.00714% | 19     |  0.007% | 
 | 430  | Lumineon           |  0.00714% | 19     |  0.007% | 
 | 431  | Pachirisu          |  0.00714% | 19     |  0.007% | 
 | 432  | Rhydon             |  0.00714% | 19     |  0.007% | 
 | 433  | Solosis            |  0.00714% | 19     |  0.007% | 
 | 434  | Yanma              |  0.00714% | 19     |  0.007% | 
 | 435  | Delcatty           |  0.00677% | 18     |  0.007% | 
 | 436  | Florges            |  0.00677% | 18     |  0.007% | 
 | 437  | Gastly             |  0.00677% | 18     |  0.007% | 
 | 438  | Wormadam-Trash     |  0.00677% | 18     |  0.007% | 
 | 439  | Abra               |  0.00639% | 17     |  0.006% | 
 | 440  | Passimian          |  0.00639% | 17     |  0.006% | 
 | 441  | Shiinotic          |  0.00639% | 17     |  0.006% | 
 | 442  | Silvally-Fire      |  0.00639% | 17     |  0.006% | 
 | 443  | Armaldo            |  0.00601% | 16     |  0.006% | 
 | 444  | Huntail            |  0.00601% | 16     |  0.006% | 
 | 445  | Shiftry            |  0.00601% | 16     |  0.006% | 
 | 446  | Squirtle           |  0.00601% | 16     |  0.006% | 
 | 447  | Audino-Mega        |  0.00564% | 15     |  0.006% | 
 | 448  | Ferroseed          |  0.00564% | 15     |  0.006% | 
 | 449  | Oricorio           |  0.00564% | 15     |  0.006% | 
 | 450  | Delibird           |  0.00526% | 14     |  0.005% | 
 | 451  | Pichu              |  0.00526% | 14     |  0.005% | 
 | 452  | Roggenrola         |  0.00526% | 14     |  0.005% | 
 | 453  | Silvally-Ground    |  0.00526% | 14     |  0.005% | 
 | 454  | Silvally-Water     |  0.00526% | 14     |  0.005% | 
 | 455  | Turtonator         |  0.00526% | 14     |  0.005% | 
 | 456  | Carnivine          |  0.00489% | 13     |  0.005% | 
 | 457  | Lampent            |  0.00489% | 13     |  0.005% | 
 | 458  | Parasect           |  0.00489% | 13     |  0.005% | 
 | 459  | Ralts              |  0.00489% | 13     |  0.005% | 
 | 460  | Rotom              |  0.00489% | 13     |  0.005% | 
 | 461  | Ampharos           |  0.00451% | 12     |  0.005% | 
 | 462  | Beartic            |  0.00451% | 12     |  0.005% | 
 | 463  | Chimecho           |  0.00451% | 12     |  0.005% | 
 | 464  | Combusken          |  0.00451% | 12     |  0.005% | 
 | 465  | Doublade           |  0.00451% | 12     |  0.005% | 
 | 466  | Kangaskhan         |  0.00451% | 12     |  0.005% | 
 | 467  | Kricketune         |  0.00451% | 12     |  0.005% | 
 | 468  | Lilligant          |  0.00451% | 12     |  0.005% | 
 | 469  | Miltank            |  0.00451% | 12     |  0.005% | 
 | 470  | Mudkip             |  0.00451% | 12     |  0.005% | 
 | 471  | Poipole            |  0.00451% | 12     |  0.005% | 
 | 472  | Qwilfish           |  0.00451% | 12     |  0.005% | 
 | 473  | Simisage           |  0.00451% | 12     |  0.005% | 
 | 474  | Starly             |  0.00451% | 12     |  0.005% | 
 | 475  | Swirlix            |  0.00451% | 12     |  0.005% | 
 | 476  | Tentacool          |  0.00451% | 12     |  0.005% | 
 | 477  | Torchic            |  0.00451% | 12     |  0.005% | 
 | 478  | Vespiquen          |  0.00451% | 12     |  0.005% | 
 | 479  | Vikavolt-Totem     |  0.00451% | 12     |  0.005% | 
 | 480  | Beheeyem           |  0.00413% | 11     |  0.004% | 
 | 481  | Crabrawler         |  0.00413% | 11     |  0.004% | 
 | 482  | Dewgong            |  0.00413% | 11     |  0.004% | 
 | 483  | Electabuzz         |  0.00413% | 11     |  0.004% | 
 | 484  | Furret             |  0.00413% | 11     |  0.004% | 
 | 485  | Gourgeist          |  0.00413% | 11     |  0.004% | 
 | 486  | Manectric          |  0.00413% | 11     |  0.004% | 
 | 487  | Oranguru           |  0.00413% | 11     |  0.004% | 
 | 488  | Tropius            |  0.00413% | 11     |  0.004% | 
 | 489  | Banette            |  0.00376% | 10     |  0.004% | 
 | 490  | Dwebble            |  0.00376% | 10     |  0.004% | 
 | 491  | Gogoat             |  0.00376% | 10     |  0.004% | 
 | 492  | Mothim             |  0.00376% | 10     |  0.004% | 
 | 493  | Mr. Mime           |  0.00376% | 10     |  0.004% | 
 | 494  | Servine            |  0.00376% | 10     |  0.004% | 
 | 495  | Wooper             |  0.00376% | 10     |  0.004% | 
 | 496  | Clamperl           |  0.00338% | 9      |  0.003% | 
 | 497  | Kingler            |  0.00338% | 9      |  0.003% | 
 | 498  | Leavanny           |  0.00338% | 9      |  0.003% | 
 | 499  | Marill             |  0.00338% | 9      |  0.003% | 
 | 500  | Palossand          |  0.00338% | 9      |  0.003% | 
 | 501  | Phanpy             |  0.00338% | 9      |  0.003% | 
 | 502  | Rotom-Fan          |  0.00338% | 9      |  0.003% | 
 | 503  | Skuntank           |  0.00338% | 9      |  0.003% | 
 | 504  | Spheal             |  0.00338% | 9      |  0.003% | 
 | 505  | Sudowoodo          |  0.00338% | 9      |  0.003% | 
 | 506  | Togetic            |  0.00338% | 9      |  0.003% | 
 | 507  | Vulpix-Alola       |  0.00338% | 9      |  0.003% | 
 | 508  | Heatmor            |  0.00301% | 8      |  0.003% | 
 | 509  | Joltik             |  0.00301% | 8      |  0.003% | 
 | 510  | Klang              |  0.00301% | 8      |  0.003% | 
 | 511  | Mightyena          |  0.00301% | 8      |  0.003% | 
 | 512  | Poliwrath          |  0.00301% | 8      |  0.003% | 
 | 513  | Rattata-Alola      |  0.00301% | 8      |  0.003% | 
 | 514  | Silvally-Fairy     |  0.00301% | 8      |  0.003% | 
 | 515  | Stantler           |  0.00301% | 8      |  0.003% | 
 | 516  | Stoutland          |  0.00301% | 8      |  0.003% | 
 | 517  | Swalot             |  0.00301% | 8      |  0.003% | 
 | 518  | Whiscash           |  0.00301% | 8      |  0.003% | 
 | 519  | Diglett            |  0.00263% | 7      |  0.003% | 
 | 520  | Gumshoos           |  0.00263% | 7      |  0.003% | 
 | 521  | Lickitung          |  0.00263% | 7      |  0.003% | 
 | 522  | Salandit           |  0.00263% | 7      |  0.003% | 
 | 523  | Simisear           |  0.00263% | 7      |  0.003% | 
 | 524  | Staryu             |  0.00263% | 7      |  0.003% | 
 | 525  | Treecko            |  0.00263% | 7      |  0.003% | 
 | 526  | Venonat            |  0.00263% | 7      |  0.003% | 
 | 527  | Voltorb            |  0.00263% | 7      |  0.003% | 
 | 528  | Aipom              |  0.00226% | 6      |  0.002% | 
 | 529  | Castform           |  0.00226% | 6      |  0.002% | 
 | 530  | Chinchou           |  0.00226% | 6      |  0.002% | 
 | 531  | Golduck            |  0.00226% | 6      |  0.002% | 
 | 532  | Pangoro            |  0.00226% | 6      |  0.002% | 
 | 533  | Pinsir             |  0.00226% | 6      |  0.002% | 
 | 534  | Swinub             |  0.00226% | 6      |  0.002% | 
 | 535  | Swoobat            |  0.00226% | 6      |  0.002% | 
 | 536  | Togepi             |  0.00226% | 6      |  0.002% | 
 | 537  | Wynaut             |  0.00226% | 6      |  0.002% | 
 | 538  | Anorith            |  0.00188% | 5      |  0.002% | 
 | 539  | Baltoy             |  0.00188% | 5      |  0.002% | 
 | 540  | Beautifly          |  0.00188% | 5      |  0.002% | 
 | 541  | Cherrim            |  0.00188% | 5      |  0.002% | 
 | 542  | Cutiefly           |  0.00188% | 5      |  0.002% | 
 | 543  | Flaaffy            |  0.00188% | 5      |  0.002% | 
 | 544  | Graveler           |  0.00188% | 5      |  0.002% | 
 | 545  | Grimer-Alola       |  0.00188% | 5      |  0.002% | 
 | 546  | Hippopotas         |  0.00188% | 5      |  0.002% | 
 | 547  | Hypno              |  0.00188% | 5      |  0.002% | 
 | 548  | Lairon             |  0.00188% | 5      |  0.002% | 
 | 549  | Luvdisc            |  0.00188% | 5      |  0.002% | 
 | 550  | Magikarp           |  0.00188% | 5      |  0.002% | 
 | 551  | Marowak-Alola-Totem |  0.00188% | 5      |  0.002% | 
 | 552  | Morelull           |  0.00188% | 5      |  0.002% | 
 | 553  | Oricorio-Pom-Pom   |  0.00188% | 5      |  0.002% | 
 | 554  | Sandslash          |  0.00188% | 5      |  0.002% | 
 | 555  | Sunflora           |  0.00188% | 5      |  0.002% | 
 | 556  | Togedemaru-Totem   |  0.00188% | 5      |  0.002% | 
 | 557  | Vigoroth           |  0.00188% | 5      |  0.002% | 
 | 558  | Wormadam           |  0.00188% | 5      |  0.002% | 
 | 559  | Altaria            |  0.00150% | 4      |  0.002% | 
 | 560  | Bidoof             |  0.00150% | 4      |  0.002% | 
 | 561  | Buneary            |  0.00150% | 4      |  0.002% | 
 | 562  | Camerupt           |  0.00150% | 4      |  0.002% | 
 | 563  | Charmander         |  0.00150% | 4      |  0.002% | 
 | 564  | Darumaka           |  0.00150% | 4      |  0.002% | 
 | 565  | Dragonair          |  0.00150% | 4      |  0.002% | 
 | 566  | Eelektrik          |  0.00150% | 4      |  0.002% | 
 | 567  | Fletchling         |  0.00150% | 4      |  0.002% | 
 | 568  | Litten             |  0.00150% | 4      |  0.002% | 
 | 569  | Magcargo           |  0.00150% | 4      |  0.002% | 
 | 570  | Maractus           |  0.00150% | 4      |  0.002% | 
 | 571  | Marshtomp          |  0.00150% | 4      |  0.002% | 
 | 572  | Noctowl            |  0.00150% | 4      |  0.002% | 
 | 573  | Popplio            |  0.00150% | 4      |  0.002% | 
 | 574  | Silvally-Dark      |  0.00150% | 4      |  0.002% | 
 | 575  | Silvally-Steel     |  0.00150% | 4      |  0.002% | 
 | 576  | Tyrunt             |  0.00150% | 4      |  0.002% | 
 | 577  | Charmeleon         |  0.00113% | 3      |  0.001% | 
 | 578  | Dartrix            |  0.00113% | 3      |  0.001% | 
 | 579  | Dustox             |  0.00113% | 3      |  0.001% | 
 | 580  | Fearow             |  0.00113% | 3      |  0.001% | 
 | 581  | Fletchinder        |  0.00113% | 3      |  0.001% | 
 | 582  | Gible              |  0.00113% | 3      |  0.001% | 
 | 583  | Goomy              |  0.00113% | 3      |  0.001% | 
 | 584  | Larvitar           |  0.00113% | 3      |  0.001% | 
 | 585  | Ledian             |  0.00113% | 3      |  0.001% | 
 | 586  | Mareanie           |  0.00113% | 3      |  0.001% | 
 | 587  | Meditite           |  0.00113% | 3      |  0.001% | 
 | 588  | Mudbray            |  0.00113% | 3      |  0.001% | 
 | 589  | Pidgeot            |  0.00113% | 3      |  0.001% | 
 | 590  | Porygon            |  0.00113% | 3      |  0.001% | 
 | 591  | Pupitar            |  0.00113% | 3      |  0.001% | 
 | 592  | Sealeo             |  0.00113% | 3      |  0.001% | 
 | 593  | Shieldon           |  0.00113% | 3      |  0.001% | 
 | 594  | Silvally-Fighting  |  0.00113% | 3      |  0.001% | 
 | 595  | Throh              |  0.00113% | 3      |  0.001% | 
 | 596  | Torracat           |  0.00113% | 3      |  0.001% | 
 | 597  | Totodile           |  0.00113% | 3      |  0.001% | 
 | 598  | Wailmer            |  0.00113% | 3      |  0.001% | 
 | 599  | Audino             |  0.00075% | 2      |  0.001% | 
 | 600  | Bayleef            |  0.00075% | 2      |  0.001% | 
 | 601  | Bounsweet          |  0.00075% | 2      |  0.001% | 
 | 602  | Bronzor            |  0.00075% | 2      |  0.001% | 
 | 603  | Bulbasaur          |  0.00075% | 2      |  0.001% | 
 | 604  | Bunnelby           |  0.00075% | 2      |  0.001% | 
 | 605  | Caterpie           |  0.00075% | 2      |  0.001% | 
 | 606  | Clefairy           |  0.00075% | 2      |  0.001% | 
 | 607  | Farfetch'd         |  0.00075% | 2      |  0.001% | 
 | 608  | Gourgeist-Large    |  0.00075% | 2      |  0.001% | 
 | 609  | Graveler-Alola     |  0.00075% | 2      |  0.001% | 
 | 610  | Grovyle            |  0.00075% | 2      |  0.001% | 
 | 611  | Gurdurr            |  0.00075% | 2      |  0.001% | 
 | 612  | Machoke            |  0.00075% | 2      |  0.001% | 
 | 613  | Magmar             |  0.00075% | 2      |  0.001% | 
 | 614  | Natu               |  0.00075% | 2      |  0.001% | 
 | 615  | Phantump           |  0.00075% | 2      |  0.001% | 
 | 616  | Pikachu-Alola      |  0.00075% | 2      |  0.001% | 
 | 617  | Pikachu-Partner    |  0.00075% | 2      |  0.001% | 
 | 618  | Psyduck            |  0.00075% | 2      |  0.001% | 
 | 619  | Pumpkaboo-Super    |  0.00075% | 2      |  0.001% | 
 | 620  | Ribombee-Totem     |  0.00075% | 2      |  0.001% | 
 | 621  | Riolu              |  0.00075% | 2      |  0.001% | 
 | 622  | Shuppet            |  0.00075% | 2      |  0.001% | 
 | 623  | Silvally-Ghost     |  0.00075% | 2      |  0.001% | 
 | 624  | Skorupi            |  0.00075% | 2      |  0.001% | 
 | 625  | Snubbull           |  0.00075% | 2      |  0.001% | 
 | 626  | Solrock            |  0.00075% | 2      |  0.001% | 
 | 627  | Swadloon           |  0.00075% | 2      |  0.001% | 
 | 628  | Vulpix             |  0.00075% | 2      |  0.001% | 
 | 629  | Wartortle          |  0.00075% | 2      |  0.001% | 
 | 630  | Wormadam-Sandy     |  0.00075% | 2      |  0.001% | 
 | 631  | Axew               |  0.00038% | 1      |  0.000% | 
 | 632  | Blitzle            |  0.00038% | 1      |  0.000% | 
 | 633  | Boldore            |  0.00038% | 1      |  0.000% | 
 | 634  | Cacnea             |  0.00038% | 1      |  0.000% | 
 | 635  | Cascoon            |  0.00038% | 1      |  0.000% | 
 | 636  | Charjabug          |  0.00038% | 1      |  0.000% | 
 | 637  | Chikorita          |  0.00038% | 1      |  0.000% | 
 | 638  | Cubchoo            |  0.00038% | 1      |  0.000% | 
 | 639  | Deerling           |  0.00038% | 1      |  0.000% | 
 | 640  | Dratini            |  0.00038% | 1      |  0.000% | 
 | 641  | Duosion            |  0.00038% | 1      |  0.000% | 
 | 642  | Ekans              |  0.00038% | 1      |  0.000% | 
 | 643  | Fennekin           |  0.00038% | 1      |  0.000% | 
 | 644  | Foongus            |  0.00038% | 1      |  0.000% | 
 | 645  | Frillish           |  0.00038% | 1      |  0.000% | 
 | 646  | Frogadier          |  0.00038% | 1      |  0.000% | 
 | 647  | Glameow            |  0.00038% | 1      |  0.000% | 
 | 648  | Goldeen            |  0.00038% | 1      |  0.000% | 
 | 649  | Grimer             |  0.00038% | 1      |  0.000% | 
 | 650  | Grotle             |  0.00038% | 1      |  0.000% | 
 | 651  | Ivysaur            |  0.00038% | 1      |  0.000% | 
 | 652  | Kirlia             |  0.00038% | 1      |  0.000% | 
 | 653  | Lotad              |  0.00038% | 1      |  0.000% | 
 | 654  | Mantyke            |  0.00038% | 1      |  0.000% | 
 | 655  | Metang             |  0.00038% | 1      |  0.000% | 
 | 656  | Nuzleaf            |  0.00038% | 1      |  0.000% | 
 | 657  | Oshawott           |  0.00038% | 1      |  0.000% | 
 | 658  | Pignite            |  0.00038% | 1      |  0.000% | 
 | 659  | Pikachu-Unova      |  0.00038% | 1      |  0.000% | 
 | 660  | Plusle             |  0.00038% | 1      |  0.000% | 
 | 661  | Raticate           |  0.00038% | 1      |  0.000% | 
 | 662  | Raticate-Alola-Totem |  0.00038% | 1      |  0.000% | 
 | 663  | Rockruff           |  0.00038% | 1      |  0.000% | 
 | 664  | Rowlet             |  0.00038% | 1      |  0.000% | 
 | 665  | Sandshrew          |  0.00038% | 1      |  0.000% | 
 | 666  | Scraggy            |  0.00038% | 1      |  0.000% | 
 | 667  | Seel               |  0.00038% | 1      |  0.000% | 
 | 668  | Sentret            |  0.00038% | 1      |  0.000% | 
 | 669  | Shellos            |  0.00038% | 1      |  0.000% | 
 | 670  | Shelmet            |  0.00038% | 1      |  0.000% | 
 | 671  | Silvally-Dragon    |  0.00038% | 1      |  0.000% | 
 | 672  | Silvally-Electric  |  0.00038% | 1      |  0.000% | 
 | 673  | Silvally-Grass     |  0.00038% | 1      |  0.000% | 
 | 674  | Silvally-Psychic   |  0.00038% | 1      |  0.000% | 
 | 675  | Skitty             |  0.00038% | 1      |  0.000% | 
 | 676  | Snover             |  0.00038% | 1      |  0.000% | 
 | 677  | Spritzee           |  0.00038% | 1      |  0.000% | 
 | 678  | Staravia           |  0.00038% | 1      |  0.000% | 
 | 679  | Teddiursa          |  0.00038% | 1      |  0.000% | 
 | 680  | Tranquill          |  0.00038% | 1      |  0.000% | 
 | 681  | Trumbeak           |  0.00038% | 1      |  0.000% | 
 | 682  | Unown              |  0.00038% | 1      |  0.000% | 
 | 683  | Vanillite          |  0.00038% | 1      |  0.000% | 
 | 684  | Woobat             |  0.00038% | 1      |  0.000% | 
 | 685  | Wurmple            |  0.00038% | 1      |  0.000% | 
 | 686  | Zorua              |  0.00038% | 1      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + 
